date,Revenue,EPS_Actual,EPS_Estimate,ticker
2022-12-31,2603992000.0,-55.3616,-66.2362,RCL
2022-09-30,2993075000.0,9.854,7.201,RCL
2022-06-30,2184242000.0,-72.6128,-76.80199999999999,RCL
2022-03-31,1059231000.0,-382.87460000000004,-374.4966,RCL
2021-12-31,982247000.0,-367.58200000000005,-301.44800000000004,RCL
2021-09-30,456958000.0,-436.7445,-391.38000000000005,RCL
2021-06-30,50914000.0,-431.5168,-374.37919999999997,RCL
2021-03-31,42014000.0,-380.1084,-395.5182,RCL
2020-12-31,34139000.0,-374.94379999999995,-388.388,RCL
2020-09-30,-33688000.0,-363.7826,-331.41760000000005,RCL
2020-06-30,175605000.0,-308.339,-242.446,RCL
2020-03-31,2032750000.0,-47.6116,-20.267100000000003,RCL
2019-12-31,2517413000.0,189.58419999999998,189.58419999999998,RCL
2019-09-30,3186850000.0,462.56909999999993,466.90229999999997,RCL
2024-09-30,3575000000.0,2009.6518,1880.4968000000001,SPGI
2024-06-30,3549000000.0,1801.84,1627.8999999999999,SPGI
2024-03-31,3491000000.0,1706.0545,1557.147,SPGI
2023-12-31,3152000000.0,1378.8275999999998,1387.638,SPGI
2023-09-30,3084000000.0,1172.9661,1114.5005,SPGI
2023-06-30,3101000000.0,1250.7768,1258.7946,SPGI
2023-03-31,3160000000.0,1086.0255,1003.2807,SPGI
2022-12-31,2937000000.0,850.7476,830.6512,SPGI
2022-09-30,2861000000.0,894.6755000000002,851.9265,SPGI
2022-06-30,2993000000.0,947.1386,990.9564,SPGI
2022-03-31,2389000000.0,1185.4202,1222.3364,SPGI
2021-12-31,2088000000.0,1486.5795,1477.1408999999999,SPGI
2021-09-30,2087000000.0,1504.1106,1338.4035,SPGI
2021-06-30,2106000000.0,1485.829,1342.1715,SPGI
2021-03-31,2016000000.0,1196.2293,1069.1961,SPGI
2020-12-31,1867000000.0,890.8583,825.1123,SPGI
2020-09-30,1846000000.0,1027.71,926.742,SPGI
2020-06-30,1943000000.0,1120.232,879.7116,SPGI
2020-03-31,1786000000.0,668.9865,563.615,SPGI
2019-12-31,1735000000.0,690.8165,663.5115000000001,SPGI
2019-09-30,1689000000.0,602.6508,573.2532,SPGI
2024-07-31,9325000000.0,662.528,610.768,CRM
2024-04-30,9133000000.0,656.2135999999999,640.0772,CRM
2024-01-31,9287000000.0,643.6961,635.2633999999999,CRM
2023-10-31,8720000000.0,423.7513,413.70980000000003,CRM
2023-07-31,8603000000.0,477.0212,427.51899999999995,CRM
2023-04-30,8247000000.0,335.2453,319.37570000000005,CRM
2023-01-31,8384000000.0,282.1896,228.43920000000003,CRM
2022-10-31,7837000000.0,227.62599999999998,196.7339,CRM
2022-07-31,7720000000.0,218.9838,187.7004,CRM
2022-04-30,7411000000.0,172.4212,165.3836,CRM
2022-01-31,7326000000.0,195.4092,172.1462,CRM
2021-10-31,6863000000.0,380.6063,275.7148,CRM
2021-07-31,6340000000.0,358.0564,222.5756,CRM
2021-04-30,5963000000.0,278.68719999999996,202.6816,CRM
2021-01-31,5817000000.0,234.5824,169.17000000000002,CRM
2020-10-31,5419000000.0,404.1498,174.20250000000001,CRM
2020-07-31,5151000000.0,280.584,130.5495,CRM
2020-04-30,4865000000.0,113.36499999999998,111.74549999999998,CRM
2020-01-31,4851000000.0,120.3246,102.09360000000001,CRM
2019-10-31,4513000000.0,117.3675,103.28340000000001,CRM
2024-09-30,667595000.0,577.68,546.389,SBAC
2024-06-30,660477000.0,296.413,406.341,SBAC
2024-03-31,657862000.0,307.71399999999994,262.207,SBAC
2023-12-31,675024000.0,256.2269,347.55530000000005,SBAC
2023-09-30,682544000.0,160.136,238.20229999999998,SBAC
2023-06-30,678500000.0,433.3912,282.74719999999996,SBAC
2023-03-31,675516000.0,242.79510000000002,315.8947,SBAC
2022-12-31,686094000.0,263.4914,305.53790000000004,SBAC
2022-09-30,675584000.0,259.0315,267.57099999999997,SBAC
2022-06-30,652006000.0,204.83200000000002,288.045,SBAC
2022-03-31,619770000.0,591.852,344.1,SBAC
2021-12-31,595262000.0,171.1688,268.42379999999997,SBAC
2021-09-30,589305000.0,142.14509999999999,274.37309999999997,SBAC
2021-06-30,575528000.0,436.619,216.716,SBAC
2021-03-31,548739000.0,-30.5305,94.367,SBAC
2020-12-31,535905000.0,265.2022,146.7076,SBAC
2020-09-30,522940000.0,63.696000000000005,146.50080000000003,SBAC
2020-06-30,507226000.0,59.584,89.376,SBAC
2020-03-31,517067000.0,62.09310000000001,107.98800000000001,SBAC
2019-12-31,513659000.0,142.1841,93.98610000000001,SBAC
2019-09-30,507547000.0,45.8185,81.99100000000001,SBAC
2024-09-30,9159000000.0,37.3355,36.916000000000004,SLB
2024-06-30,9147000000.0,40.103,39.1594,SLB
2024-03-31,8710000000.0,41.1075,41.1075,SLB
2023-12-31,8990000000.0,44.7544,43.7136,SLB
2023-09-30,8310000000.0,45.474,44.891,SLB
2023-06-30,8099000000.0,35.3664,34.8752,SLB
2023-03-31,7736000000.0,30.933,29.46,SLB
2022-12-31,7879000000.0,37.9566,36.3528,SLB
2022-09-30,7477000000.0,22.617,19.745,SLB
2022-06-30,6773000000.0,17.88,14.304,SLB
2022-03-31,5962000000.0,14.045400000000003,13.6323,SLB
2021-12-31,6225000000.0,12.279499999999999,11.6805,SLB
2021-09-30,5847000000.0,10.670399999999999,10.670399999999999,SLB
2021-06-30,5634000000.0,9.603,8.3226,SLB
2021-03-31,5223000000.0,5.7099,5.1661,SLB
2020-12-31,5532000000.0,4.8026,3.7111,SLB
2020-09-30,5258000000.0,2.4896000000000003,2.0228,SLB
2020-06-30,5356000000.0,0.9195000000000001,-0.1839,SLB
2020-03-31,7455000000.0,3.3725,3.2376,SLB
2019-12-31,8228000000.0,15.678,14.874,SLB
2019-09-30,8541000000.0,14.693100000000001,13.668000000000001,SLB
2024-09-30,2168000000.0,173.0574,163.1997,STX
2024-06-30,1887000000.0,108.4335,77.4525,STX
2024-03-31,1655000000.0,30.706500000000002,26.984499999999997,STX
2023-12-31,1555000000.0,10.2444,-5.1222,STX
2023-09-30,1454000000.0,-14.509,-13.8495,STX
2023-06-30,1602000000.0,-11.1366,-15.4675,STX
2023-03-31,1860000000.0,-18.513600000000004,13.885200000000001,STX
2022-12-31,1887000000.0,8.4176,5.261,STX
2022-09-30,2035000000.0,25.550399999999996,38.325599999999994,STX
2022-06-30,2628000000.0,113.5896,135.736,STX
2022-03-31,2802000000.0,162.71900000000002,165.41600000000003,STX
2021-12-31,3116000000.0,272.28180000000003,267.7626,STX
2021-09-30,3115000000.0,193.922,183.1944,STX
2021-06-30,3013000000.0,175.86,166.1877,STX
2021-03-31,2731000000.0,113.59,101.31,STX
2020-12-31,2623000000.0,80.18639999999999,70.2408,STX
2020-09-30,2314000000.0,45.82110000000001,43.357600000000005,STX
2020-06-30,2517000000.0,58.09199999999999,62.448899999999995,STX
2020-03-31,2718000000.0,67.344,63.44,STX
2019-12-31,2696000000.0,80.325,78.54,STX
2019-09-30,2578000000.0,55.4037,54.3279,STX
2024-09-30,2776000000.0,74.4307,87.8115,SRE
2024-06-30,2972000000.0,67.6934,71.4964,SRE
2024-03-31,3564000000.0,96.2522,96.2522,SRE
2023-12-31,3358000000.0,84.44489999999999,83.69760000000001,SRE
2023-09-30,3334000000.0,73.47240000000001,68.7103,SRE
2023-06-30,3335000000.0,273.7092,254.7825,SRE
2023-03-31,6560000000.0,441.3872,418.7132,SRE
2022-12-31,3455000000.0,363.169,315.2616,SRE
2022-09-30,3617000000.0,295.3818,268.3926,SRE
2022-06-30,3547000000.0,297.5346,264.47520000000003,SRE
2022-03-31,3820000000.0,489.22920000000005,465.6924,SRE
2021-12-31,3844000000.0,285.7248,264.56,SRE
2021-09-30,3013000000.0,215.04999999999998,215.04999999999998,SRE
2021-06-30,2741000000.0,215.94239999999996,210.6432,SRE
2021-03-31,3259000000.0,391.11100000000005,359.2918,SRE
2020-12-31,3171000000.0,242.07899999999998,198.7596,SRE
2020-09-30,2644000000.0,155.0516,179.9072,SRE
2020-06-30,2526000000.0,193.4295,175.845,SRE
2020-03-31,3029000000.0,348.00919999999996,255.35739999999996,SRE
2019-12-31,2943000000.0,234.79399999999998,224.19039999999998,SRE
2019-09-30,2758000000.0,221.41500000000002,216.9867,SRE
2024-09-30,6162500000.0,1286.2279,1351.1118000000001,SHW
2024-06-30,6271500000.0,1104.191,1038.5364,SHW
2024-03-31,5367300000.0,753.7061,767.5993,SHW
2023-12-31,5252200000.0,564.539,561.42,SHW
2023-09-30,6116700000.0,816.1600000000001,706.4885,SHW
2023-06-30,6240600000.0,873.5608,714.2488,SHW
2023-03-31,5442400000.0,458.53080000000006,400.09060000000005,SHW
2022-12-31,5230500000.0,448.5537,443.80710000000005,SHW
2022-09-30,6047400000.0,579.4425,524.16,SHW
2022-06-30,5872300000.0,539.6231,620.2307,SHW
2022-03-31,4998700000.0,401.88820000000004,384.4148,SHW
2021-12-31,4762100000.0,471.8944000000001,485.9808,SHW
2021-09-30,5146700000.0,584.6357,587.4330000000001,SHW
2021-06-30,5379800000.0,721.9925,730.166,SHW
2021-03-31,4656000000.0,1520.3006,1210.3364,SHW
2020-12-31,4488800000.0,1249.347,1190.5542,SHW
2020-09-30,5122200000.0,1923.0023999999999,1811.5240000000001,SHW
2020-06-30,4604000000.0,1369.5045,1126.8075000000001,SHW
2020-03-31,4146700000.0,624.9473360000001,601.9713310000001,SHW
2019-12-31,4114400000.0,828.6267999999999,851.9684,SHW
2019-09-30,4867650000.0,1220.7114000000001,1187.7192,SHW
2024-09-30,1480710000.0,246.7692,265.3614,SPG
2024-06-30,1458266000.0,229.21800000000002,229.21800000000002,SPG
2024-03-31,1442590000.0,352.1025,215.9562,SPG
2023-12-31,1527438000.0,326.6456,266.7368,SPG
2023-09-30,1410948000.0,196.6146,167.44650000000001,SPG
2023-06-30,1369601000.0,172.0652,177.8392,SPG
2023-03-31,1350849000.0,154.5186,155.6383,SPG
2022-12-31,1399898000.0,242.0088,199.716,SPG
2022-09-30,1315786000.0,148.0875,129.24,SPG
2022-06-30,1279842000.0,143.32920000000001,135.7356,SPG
2022-03-31,1295922000.0,171.02800000000002,169.7124,SPG
2021-12-31,1326138000.0,244.4481,230.0688,SPG
2021-09-30,1296554000.0,230.0469,141.6673,SPG
2021-06-30,1254146000.0,203.5488,131.7848,SPG
2021-03-31,1239951000.0,154.7272,109.21919999999999,SPG
2020-12-31,1131429000.0,73.3408,75.0464,SPG
2020-09-30,1060674000.0,47.863200000000006,58.21200000000001,SPG
2020-06-30,1062041000.0,56.755399999999995,67.0124,SPG
2020-03-31,1353360000.0,78.4498,90.51899999999999,SPG
2019-12-31,1488615000.0,247.2736,232.37760000000003,SPG
2019-09-30,1416554000.0,275.5005,264.605,SPG
2024-09-30,1024900000.0,153.0935,150.1304,SWKS
2024-06-30,905500000.0,128.96179999999998,128.96179999999998,SWKS
2024-03-31,1046000000.0,167.896,164.6464,SWKS
2023-12-31,1201500000.0,221.4674,219.219,SWKS
2023-09-30,1218800000.0,216.89800000000002,207.03900000000002,SWKS
2023-06-30,1071200000.0,191.4937,188.173,SWKS
2023-03-31,1153100000.0,238.3196,238.3196,SWKS
2022-12-31,1329300000.0,236.02669999999998,237.84929999999997,SWKS
2022-09-30,1407000000.0,257.5154,247.283,SWKS
2022-06-30,1232600000.0,226.0416,217.704,SWKS
2022-03-31,1335600000.0,350.52639999999997,350.52639999999997,SWKS
2021-12-31,1510400000.0,487.1396,480.93399999999997,SWKS
2021-09-30,1310900000.0,431.72360000000003,416.8934,SWKS
2021-06-30,1116400000.0,412.2625,410.345,SWKS
2021-03-31,1171800000.0,434.8476,431.178,SWKS
2020-12-31,1510000000.0,513.6768,317.9904,SWKS
2020-09-30,956800000.0,269.175,221.16,SWKS
2020-06-30,736800000.0,159.825,143.2032,SWKS
2020-03-31,766100000.0,119.7692,118.8754,SWKS
2019-12-31,896100000.0,203.0784,199.45199999999997,SWKS
2019-09-30,827400000.0,120.46000000000001,118.875,SWKS
2024-07-31,2125100000.0,287.798,255.9515,SJM
2024-04-30,2205700000.0,305.501,267.6005,SJM
2024-01-31,2229200000.0,326.244,298.61850000000004,SJM
2023-10-31,1938600000.0,294.8456,281.18480000000005,SJM
2023-07-31,1805200000.0,332.9365,307.326,SJM
2023-04-30,2234800000.0,407.6424,365.9517,SJM
2023-01-31,2216300000.0,337.68800000000005,323.93600000000004,SJM
2022-10-31,2205100000.0,361.584,329.9454,SJM
2022-07-31,1873000000.0,220.97439999999997,168.0464,SJM
2022-04-30,2033800000.0,305.3539,257.4284,SJM
2022-01-31,2057100000.0,327.55140000000006,293.8122,SJM
2021-10-31,2050000000.0,298.5498,251.86299999999997,SJM
2021-07-31,1858000000.0,249.109,243.86460000000002,SJM
2021-04-30,1920200000.0,247.5711,218.7533,SJM
2021-01-31,2076700000.0,285.2045,254.93789999999998,SJM
2020-10-31,2034000000.0,268.158,250.20600000000002,SJM
2020-07-31,1971800000.0,259.1595,182.6145,SJM
2020-04-30,2092000000.0,295.3187,263.1439,SJM
2020-01-31,1972300000.0,243.48350000000002,231.0503,SJM
2019-10-31,1957800000.0,238.83679999999998,225.0984,SJM
2024-09-30,1147000000.0,1361.637,1329.7688999999998,SNA
2024-06-30,1279900000.0,1325.2473,1291.2666,SNA
2024-03-31,1281900000.0,1407.045,1374.4608,SNA
2023-12-31,1293800000.0,1371.9899999999998,1345.9943999999998,SNA
2023-09-30,1159300000.0,1150.3206,1132.4664,SNA
2023-06-30,1191300000.0,1409.2491,1319.9102,SNA
2023-03-31,1183000000.0,1135.694,1024.5935,SNA
2022-12-31,1155900000.0,1009.9258,959.6580000000001,SNA
2022-09-30,1102500000.0,833.5889999999999,777.2109999999999,SNA
2022-06-30,1136600000.0,841.3181,778.2685,SNA
2022-03-31,1097800000.0,821.92,752.0568,SNA
2021-12-31,1108300000.0,883.0579999999999,794.7522,SNA
2021-09-30,1037700000.0,745.9514999999999,706.251,SNA
2021-06-30,1081400000.0,840.0968,719.4446,SNA
2021-03-31,1024600000.0,807.59,706.0644000000001,SNA
2020-12-31,1074400000.0,657.1775999999999,504.863,SNA
2020-09-30,941600000.0,482.58639999999997,317.80080000000004,SNA
2020-06-30,724300000.0,264.55409999999995,253.4733,SNA
2020-03-31,852200000.0,282.932,293.814,SNA
2019-12-31,955200000.0,521.7520000000001,521.7520000000001,SNA
2019-09-30,901800000.0,463.35839999999996,460.2276,SNA
2024-09-30,7274000000.0,128.9574,120.84120000000001,SO
2024-06-30,6463000000.0,85.327,71.3644,SO
2024-03-31,6646000000.0,73.8922,65.2834,SO
2023-12-31,6045000000.0,44.8768,42.072,SO
2023-09-30,6980000000.0,91.9024,85.4304,SO
2023-06-30,5748000000.0,55.4975,52.6875,SO
2023-03-31,6480000000.0,54.9682,49.401799999999994,SO
2022-12-31,7047000000.0,18.5666,17.138399999999997,SO
2022-09-30,8378000000.0,89.08,90.44,SO
2022-06-30,7206000000.0,76.30170000000001,59.9004,SO
2022-03-31,6648000000.0,70.3347,65.259,SO
2021-12-31,5767000000.0,24.688799999999997,24.002999999999997,SO
2021-09-30,6238000000.0,76.2231,75.6034,SO
2021-06-30,5198000000.0,50.828399999999995,47.8029,SO
2021-03-31,5910000000.0,60.916799999999995,51.5928,SO
2020-12-31,5117000000.0,28.8721,25.8006,SO
2020-09-30,5620000000.0,66.1484,65.6062,SO
2020-06-30,4620000000.0,40.443000000000005,34.7395,SO
2020-03-31,5018000000.0,42.2292,38.4394,SO
2019-12-31,4914000000.0,17.199,17.199,SO
2019-09-30,5995000000.0,82.77180000000001,70.4178,SO
2024-09-30,6870000000.0,4.4445,-0.5926,LUV
2024-06-30,7354000000.0,16.593799999999998,14.5911,LUV
2024-03-31,6329000000.0,-10.5084,-9.924600000000002,LUV
2023-12-31,6823000000.0,10.685599999999999,3.4656,LUV
2023-09-30,6525000000.0,10.2866,10.2866,LUV
2023-06-30,7037000000.0,39.468900000000005,39.831,LUV
2023-03-31,5706000000.0,-8.7858,-7.4842,LUV
2022-12-31,6172000000.0,-12.7946,-4.0404,LUV
2022-09-30,6220000000.0,15.42,12.9528,LUV
2022-06-30,6728000000.0,46.955999999999996,42.9828,LUV
2022-03-31,4694000000.0,-14.655999999999999,-13.739999999999998,LUV
2021-12-31,5051000000.0,5.997600000000001,2.9988000000000006,LUV
2021-09-30,4679000000.0,-11.8289,-13.8861,LUV
2021-06-30,4008000000.0,-18.5815,-12.210700000000001,LUV
2021-03-31,2052000000.0,-105.0232,-112.96100000000001,LUV
2020-12-31,2013000000.0,-60.1269,-78.3048,LUV
2020-09-30,1793000000.0,-74.625,-88.125,LUV
2020-06-30,1008000000.0,-91.2606,-90.9188,LUV
2020-03-31,4234000000.0,-5.3415,-14.6001,LUV
2019-12-31,5729000000.0,62.61679999999999,58.8382,LUV
2019-09-30,5639000000.0,66.4323,58.3308,LUV
2024-09-30,3751300000.0,134.3586,115.6365,SWK
2024-06-30,4024400000.0,87.0801,67.1076,SWK
2024-03-31,3869500000.0,54.84080000000001,52.882200000000005,SWK
2023-12-31,3736500000.0,90.252,77.499,SWK
2023-09-30,3953900000.0,87.759,69.3714,SWK
2023-06-30,4158900000.0,-10.3081,-34.6727,SWK
2023-03-31,3931800000.0,-33.0378,-58.8234,SWK
2022-12-31,3986800000.0,-7.5120000000000005,-23.287200000000002,SWK
2022-09-30,4119600000.0,57.1596,52.64699999999999,SWK
2022-06-30,4393000000.0,185.6022,222.3032,SWK
2022-03-31,4448000000.0,293.55899999999997,237.64299999999997,SWK
2021-12-31,4068300000.0,458.3466,386.671,SWK
2021-09-30,3779700000.0,485.6087,433.01570000000004,SWK
2021-06-30,4300900000.0,631.3692000000001,594.471,SWK
2021-03-31,4197100000.0,624.9671,511.1552,SWK
2020-12-31,4407600000.0,587.4624,532.1088,SWK
2020-09-30,3850200000.0,468.758,442.806,SWK
2020-06-30,3147400000.0,223.008,171.4374,SWK
2020-03-31,3129400000.0,120.0,110.00000000000001,SWK
2019-12-31,3714200000.0,361.31320000000005,361.31320000000005,SWK
2019-09-30,3633100000.0,307.5933,293.15229999999997,SWK
2024-09-30,9074000000.0,77.992,100.4147,SBUX
2024-06-30,9105600000.0,72.4005,72.4005,SBUX
2024-03-31,8555600000.0,62.1452,72.1981,SBUX
2023-12-31,9425300000.0,86.409,89.28930000000001,SBUX
2023-09-30,9373600000.0,96.7462,88.5319,SBUX
2023-06-30,9168300000.0,99.06,94.107,SBUX
2023-03-31,8719800000.0,77.05619999999999,67.6845,SBUX
2022-12-31,8713900000.0,74.4,76.384,SBUX
2022-09-30,8414200000.0,68.2506,60.6672,SBUX
2022-06-30,8150100000.0,64.1676,57.292500000000004,SBUX
2022-03-31,7635600000.0,53.6723,53.6723,SBUX
2021-12-31,8050400000.0,84.2184,93.57600000000001,SBUX
2021-09-30,8146700000.0,110.31,109.2069,SBUX
2021-06-30,7496500000.0,112.9281,87.21180000000001,SBUX
2021-03-31,6668000000.0,67.7474,57.9131,SBUX
2020-12-31,6749400000.0,65.2578,58.839000000000006,SBUX
2020-09-30,6203100000.0,43.8192,26.6352,SBUX
2020-06-30,4222100000.0,-33.851400000000005,-43.4181,SBUX
2020-03-31,5995700000.0,21.0368,22.3516,SBUX
2019-12-31,7097100000.0,69.4568,66.8192,SBUX
2019-09-30,6747000000.0,61.894,61.894,SBUX
2024-09-30,3259000000.0,199.94219999999999,187.5564,STT
2024-06-30,5245000000.0,159.1,150.22,STT
2024-03-31,5311000000.0,130.67079999999999,115.97999999999999,STT
2023-12-31,3043000000.0,158.01839999999999,141.7518,STT
2023-09-30,2691000000.0,129.2328,121.1976,STT
2023-06-30,3110000000.0,158.8006,153.67800000000003,STT
2023-03-31,3101000000.0,115.0488,124.13159999999999,STT
2022-12-31,3155000000.0,160.56989999999996,153.58859999999999,STT
2022-09-30,2959000000.0,110.67420000000001,108.24180000000001,STT
2022-06-30,2953000000.0,119.601,106.6545,STT
2022-03-31,3081000000.0,138.5208,129.80880000000002,STT
2021-12-31,3053000000.0,186.0,174.84,STT
2021-09-30,2990000000.0,169.44,162.6624,STT
2021-06-30,3034000000.0,162.0916,147.2812,STT
2021-03-31,2950000000.0,123.49470000000001,113.41350000000001,STT
2020-12-31,2917000000.0,122.9982,113.5368,STT
2020-09-30,2784000000.0,86.0285,83.6553,STT
2020-06-30,2937000000.0,119.47399999999999,102.3155,STT
2020-03-31,3065000000.0,88.9609,71.9145,STT
2019-12-31,3048000000.0,156.618,133.67899999999997,STT
2019-09-30,2903000000.0,89.37689999999999,82.27409999999999,STT
2024-09-30,5494000000.0,1036.8162,1000.6902,SYK
2024-06-30,5422000000.0,956.1025,949.2975,SYK
2024-03-31,5243000000.0,894.675,840.9945,SYK
2023-12-31,5815000000.0,1036.1316,979.2342,SYK
2023-09-30,4909000000.0,672.2442,664.0461,SYK
2023-06-30,4996000000.0,774.9286,726.1141999999999,SYK
2023-03-31,4778000000.0,610.9058000000001,570.94,SYK
2022-12-31,5202000000.0,733.47,694.3516,SYK
2022-09-30,4479000000.0,429.3848,451.6642,SYK
2022-06-30,4493000000.0,447.59250000000003,453.56039999999996,SYK
2022-03-31,4275000000.0,526.6795000000001,521.3325,SYK
2021-12-31,4701000000.0,724.7082,727.3824000000001,SYK
2021-09-30,4160000000.0,580.1840000000001,601.2816,SYK
2021-06-30,4294000000.0,584.3925,553.2249,SYK
2021-03-31,3953000000.0,470.1094,484.7242,SYK
2020-12-31,4262000000.0,688.5624,624.852,SYK
2020-09-30,3737000000.0,445.9118,293.8017,SYK
2020-06-30,2764000000.0,115.3216,99.1045,SYK
2020-03-31,3588000000.0,306.3416,281.3681,SYK
2019-12-31,4131000000.0,522.7506000000001,516.4524,SYK
2019-09-30,3587000000.0,413.133,410.97,SYK
2024-09-30,3814000000.0,96.7672,89.2852,SYF
2024-06-30,4889000000.0,73.1445,63.7065,SYF
2024-03-31,5961000000.0,135.39679999999998,58.212,SYF
2023-12-31,3659000000.0,39.335699999999996,35.5167,SYF
2023-09-30,5354000000.0,45.2436,43.7151,SYF
2023-06-30,3294000000.0,44.77440000000001,42.0608,SYF
2023-03-31,4116000000.0,39.258,42.456799999999994,SYF
2022-12-31,4136000000.0,41.4036,36.4746,SYF
2022-09-30,4342000000.0,41.4393,38.9022,SYF
2022-06-30,4074000000.0,44.19200000000001,39.4966,SYF
2022-03-31,4022000000.0,61.6137,53.607400000000005,SYF
2021-12-31,4359000000.0,68.6572,68.6572,SYF
2021-09-30,3898000000.0,97.76,73.8088,SYF
2021-06-30,2395000000.0,102.86240000000001,69.3836,SYF
2021-03-31,3570000000.0,70.34179999999999,56.11079999999999,SYF
2020-12-31,2694000000.0,43.0404,31.586100000000002,SYF
2020-09-30,2689000000.0,16.4871,18.8424,SYF
2020-06-30,2718000000.0,1.3296,3.324,SYF
2020-03-31,3061000000.0,7.2405,-1.609,SYF
2019-12-31,3104000000.0,39.611000000000004,38.8908,SYF
2019-09-30,3458000000.0,41.589800000000004,38.5217,SYF
2024-07-31,1525749000.0,1915.0376000000003,1831.2896,SNPS
2024-04-30,1455731000.0,1591.77,1565.2405,SNPS
2024-01-31,1649230000.0,1898.726,1829.3905000000002,SNPS
2023-10-31,1599128000.0,1488.1248,1427.0976,SNPS
2023-07-31,1487288000.0,1301.184,1237.932,SNPS
2023-04-30,1394863000.0,943.1528,913.4472,SNPS
2023-01-31,1361340000.0,926.825,884.375,SNPS
2022-10-31,1284292000.0,558.7705,541.2175000000001,SNPS
2022-07-31,1247766000.0,771.75,731.325,SNPS
2022-04-30,1279229000.0,716.975,679.6923,SNPS
2022-01-31,1270255000.0,745.1999999999999,735.885,SNPS
2021-10-31,1152419000.0,606.3876,593.0604000000001,SNPS
2021-07-31,1057130000.0,521.2619000000001,512.6222,SNPS
2021-04-30,1024323000.0,420.002,375.5312,SNPS
2021-01-31,970321000.0,388.284,375.51149999999996,SNPS
2020-10-31,1025439000.0,337.89880000000005,337.89880000000005,SNPS
2020-07-31,964134000.0,346.6428,268.947,SNPS
2020-04-30,861327000.0,191.6864,155.5488,SNPS
2020-01-31,834381000.0,148.9851,135.7092,SNPS
2019-10-31,851081000.0,156.11249999999998,153.39749999999998,SNPS
2024-09-30,20484000000.0,85.0854,88.20779999999999,SYY
2024-06-30,20556000000.0,99.23209999999999,98.5182,SYY
2024-03-31,19379500000.0,77.9328,77.12100000000001,SYY
2023-12-31,19287942000.0,65.0857,64.3544,SYY
2023-09-30,19620454000.0,70.6735,68.692,SYY
2023-06-30,19728216000.0,99.42800000000001,98.686,SYY
2023-03-31,18875676000.0,69.507,71.05160000000001,SYY
2022-12-31,18593953000.0,61.160000000000004,64.218,SYY
2022-09-30,19126830000.0,68.58869999999999,70.0029,SYY
2022-06-30,18957258000.0,97.41649999999998,94.0281,SYY
2022-03-31,16902139000.0,57.9715,44.907500000000006,SYY
2021-12-31,16320203000.0,44.77349999999999,55.7705,SYY
2021-09-30,16456546000.0,65.155,67.51,SYY
2021-06-30,16136893000.0,55.2025,46.65,SYY
2021-03-31,11824589000.0,17.322799999999997,15.748,SYY
2020-12-31,11558982000.0,12.624200000000002,25.248400000000004,SYY
2020-09-30,11777379000.0,21.1548,15.555,SYY
2020-06-30,8866564000.0,-15.851399999999998,-16.398,SYY
2020-03-31,13698699000.0,20.5335,26.4654,SYY
2019-12-31,15025042000.0,72.709,71.8536,SYY
2019-09-30,15303005000.0,77.812,77.018,SYY
2024-09-30,1353100000.0,101.44860000000001,63.0211,TTWO
2024-06-30,1338200000.0,7.774500000000001,-3.1098000000000003,TTWO
2024-03-31,1399400000.0,41.577200000000005,13.3641,TTWO
2023-12-31,1366300000.0,114.27449999999999,115.88399999999999,TTWO
2023-09-30,1299200000.0,171.27579999999998,144.6017,TTWO
2023-06-30,1284700000.0,39.733200000000004,61.807199999999995,TTWO
2023-03-31,1446200000.0,70.387,81.12400000000001,TTWO
2022-12-31,1407800000.0,89.5518,90.59309999999999,TTWO
2022-09-30,1393500000.0,141.70000000000002,149.33,TTWO
2022-06-30,1102400000.0,90.6722,104.1505,TTWO
2022-03-31,930004000.0,167.5766,159.8896,TTWO
2021-12-31,903252000.0,234.59040000000002,216.8184,TTWO
2021-09-30,858198000.0,251.13409999999996,206.4538,TTWO
2021-06-30,813346000.0,178.7902,157.54780000000002,TTWO
2021-03-31,839431000.0,166.09799999999998,118.389,TTWO
2020-12-31,860889000.0,259.7375,199.4784,TTWO
2020-09-30,841142000.0,330.44,244.5256,TTWO
2020-06-30,831310000.0,321.01099999999997,223.312,TTWO
2020-03-31,760541000.0,177.915,105.5629,TTWO
2019-12-31,930129000.0,199.5609,214.2525,TTWO
2019-09-30,857841000.0,241.9062,211.8246,TTWO
2024-09-30,1507500000.0,47.919599999999996,44.63099999999999,TPR
2024-06-30,1591100000.0,39.3668,37.6552,TPR
2024-03-31,1482400000.0,38.4588,31.8116,TPR
2023-12-31,2084500000.0,60.0003,53.7426,TPR
2023-09-30,1513200000.0,26.7375,25.875,TPR
2023-06-30,1619500000.0,40.66,41.516,TPR
2023-03-31,1509500000.0,33.6258,25.4349,TPR
2022-12-31,2025400000.0,51.7888,48.361599999999996,TPR
2022-09-30,1506500000.0,22.4597,21.322499999999998,TPR
2022-06-30,1624900000.0,23.805600000000002,23.5004,TPR
2022-03-31,1437500000.0,18.9465,15.231499999999999,TPR
2021-12-31,2141200000.0,53.998000000000005,47.908,TPR
2021-09-30,1480900000.0,30.3564,25.914,TPR
2021-06-30,1615400000.0,32.1752,30.001199999999997,TPR
2021-03-31,1273300000.0,21.0171,12.7751,TPR
2020-12-31,1685400000.0,35.742,31.3908,TPR
2020-09-30,1172200000.0,9.0654,3.5949000000000004,TPR
